resultarate0.dat,resultarate1.dat,resultarate10.dat,resultarate11.dat,resultarate12.dat,resultarate13.dat,resultarate14.dat,resultarate15.dat,resultarate16.dat,resultarate17.dat,resultarate18.dat,resultarate19.dat,resultarate2.dat,resultarate20.dat,resultarate21.dat,resultarate22.dat,resultarate23.dat,resultarate24.dat,resultarate25.dat,resultarate26.dat,resultarate27.dat,resultarate28.dat,resultarate29.dat,resultarate3.dat,resultarate30.dat,resultarate31.dat,resultarate32.dat,resultarate33.dat,resultarate34.dat,resultarate35.dat,resultarate36.dat,resultarate37.dat,resultarate38.dat,resultarate39.dat,resultarate4.dat,resultarate40.dat,resultarate41.dat,resultarate42.dat,resultarate43.dat,resultarate44.dat,resultarate45.dat,resultarate46.dat,resultarate47.dat,resultarate48.dat,resultarate49.dat,resultarate5.dat,resultarate50.dat,resultarate51.dat,resultarate52.dat,resultarate53.dat,resultarate54.dat,resultarate55.dat,resultarate56.dat,resultarate57.dat,resultarate58.dat,resultarate59.dat,resultarate6.dat,resultarate60.dat,resultarate61.dat,resultarate62.dat,resultarate63.dat,resultarate64.dat,resultarate65.dat,resultarate66.dat,resultarate67.dat,resultarate68.dat,resultarate69.dat,resultarate7.dat,resultarate70.dat,resultarate71.dat,resultarate72.dat,resultarate73.dat,resultarate74.dat,resultarate75.dat,resultarate76.dat,resultarate77.dat,resultarate78.dat,resultarate79.dat,resultarate8.dat,resultarate80.dat,resultarate81.dat,resultarate82.dat,resultarate83.dat,resultarate84.dat,resultarate85.dat,resultarate86.dat,resultarate87.dat,resultarate88.dat,resultarate89.dat,resultarate9.dat,resultarate90.dat,resultarate91.dat,resultarate92.dat,resultarate93.dat,resultarate94.dat,resultarate95.dat,resultarate96.dat,resultarate97.dat,resultarate98.dat,resultarate99.dat,
16,18,17,16,16,14,16,17,16,16,15,11,16,15,14,14,16,12,16,13,15,13,14,16,17,13,15,15,18,16,15,16,16,12,15,14,14,17,14,11,16,16,16,13,18,16,12,18,15,16,17,16,14,16,14,13,15,14,15,16,14,16,13,14,16,15,16,16,19,18,16,15,17,14,14,17,17,19,19,14,14,15,16,14,13,17,12,13,16,15,15,16,15,16,15,17,14,15,16,19,
15,18,16,14,14,13,13,16,16,16,15,11,16,15,14,13,14,13,13,13,15,14,13,14,15,12,14,14,17,14,13,15,14,11,15,14,16,16,14,11,16,15,14,14,17,13,13,17,14,14,15,18,14,18,14,12,15,13,15,14,14,16,14,13,14,14,15,13,17,16,16,15,16,13,13,16,16,17,17,14,16,15,16,13,13,17,12,12,15,14,14,15,15,16,15,16,13,15,15,18,
14,17,14,14,13,12,14,15,13,16,13,10,16,15,14,13,15,11,14,13,13,13,12,14,15,12,13,13,18,13,13,14,14,11,12,13,13,14,13,12,15,14,14,13,16,14,11,18,12,14,15,15,12,15,14,11,15,13,12,15,13,14,13,13,13,13,15,14,17,15,14,13,14,13,12,15,15,17,16,14,14,13,14,13,12,16,13,12,15,12,13,14,14,16,12,14,12,12,14,15,
12,15,13,14,12,11,12,14,14,13,13,10,14,13,12,12,14,11,12,11,13,12,12,14,14,11,13,13,15,13,11,12,14,10,12,12,12,11,12,10,13,12,14,12,14,12,11,15,12,13,14,16,13,16,12,10,13,12,12,14,12,14,12,12,12,13,13,12,15,15,14,12,13,12,11,15,14,15,14,13,13,13,14,12,12,14,11,11,13,12,13,14,13,15,12,13,13,12,14,15,
11,13,13,12,12,11,11,14,13,13,12,10,14,12,11,11,14,10,11,10,14,12,11,12,12,10,12,12,15,12,11,11,12,9,12,11,11,13,11,10,13,11,12,12,13,11,10,15,11,12,12,14,11,14,11,9,12,12,12,14,11,14,12,12,12,12,14,11,15,13,14,12,13,11,12,13,14,15,14,12,12,14,14,12,10,13,11,10,14,11,12,12,12,13,12,13,12,12,12,15,
12,14,11,10,11,9,11,12,13,12,12,9,13,12,10,10,13,10,11,10,12,11,10,12,13,10,12,12,15,11,10,12,10,11,12,11,10,13,11,9,11,12,10,11,12,11,10,15,9,13,13,13,13,13,10,9,12,10,12,13,11,13,11,10,11,12,12,11,13,13,13,11,11,10,11,12,12,13,15,11,11,12,13,10,10,12,10,10,12,9,12,13,12,13,12,11,11,12,13,14,
10,13,11,10,11,10,11,11,12,11,10,9,12,11,12,8,10,10,11,10,11,10,10,12,11,9,9,9,14,12,10,10,10,8,10,11,10,12,11,9,12,10,10,10,13,11,10,14,11,12,11,12,10,12,12,8,11,11,10,10,11,12,10,11,11,9,12,11,12,12,12,10,11,8,11,11,11,12,13,9,11,11,12,11,9,12,11,9,12,11,9,11,10,12,10,11,10,10,11,12,
11,12,11,10,10,8,10,12,11,11,10,8,11,11,9,9,12,8,10,9,10,10,9,11,11,8,12,12,14,10,10,11,10,8,9,9,10,11,9,7,10,11,10,10,12,10,8,14,10,12,11,11,10,11,9,8,10,9,9,12,9,11,10,9,10,12,12,10,12,11,11,11,11,9,9,11,12,12,13,10,11,10,11,9,8,11,10,8,12,10,12,11,10,11,9,11,10,9,11,11,
9,12,10,9,10,9,10,10,11,10,8,8,11,10,9,9,10,9,10,8,10,9,9,10,9,8,9,9,12,9,9,9,9,7,9,9,9,11,9,8,11,9,9,9,12,10,9,12,9,10,9,11,9,11,9,8,10,9,9,10,9,10,9,9,10,9,10,10,12,11,10,10,10,9,8,10,10,12,12,9,10,10,10,9,9,12,9,8,10,9,9,10,12,11,9,10,9,9,10,10,
9,10,10,9,9,8,10,10,10,11,9,8,11,9,9,8,10,8,10,8,9,9,8,9,9,7,8,8,11,9,8,9,9,6,8,9,8,10,9,6,11,9,9,9,11,10,8,11,9,10,9,11,10,11,9,7,8,8,8,10,9,10,9,8,9,8,10,10,10,9,10,9,10,8,9,10,10,10,11,9,9,9,10,8,8,9,8,7,10,9,8,9,9,9,8,10,9,8,9,10,
8,10,9,8,8,7,8,9,10,8,9,7,10,8,8,8,10,8,8,8,9,8,8,8,9,7,9,9,12,8,7,8,8,6,8,8,9,9,8,7,10,8,8,8,10,8,8,12,8,9,9,9,8,9,8,7,8,8,8,10,8,9,8,8,8,9,9,8,10,9,9,8,9,8,7,10,9,10,11,8,11,9,9,8,7,9,8,7,9,8,9,9,8,10,8,9,8,8,9,10,
8,9,9,7,7,7,8,9,9,9,7,7,10,9,8,7,9,6,8,7,8,8,7,8,9,8,8,8,10,7,7,8,7,6,8,8,9,9,8,6,10,8,7,8,10,8,6,10,8,8,9,9,7,9,8,7,9,8,8,9,8,8,8,8,7,8,10,8,9,9,8,8,9,7,8,9,9,9,11,8,8,8,8,8,7,10,7,8,10,8,8,9,9,9,8,9,7,8,9,10,
7,9,7,8,7,7,7,9,9,8,8,6,8,8,7,7,8,7,7,7,7,7,7,8,8,6,9,9,10,8,7,7,8,6,7,7,7,9,7,6,8,7,8,7,9,7,7,10,7,8,8,9,7,9,7,6,8,8,7,8,7,9,7,8,7,9,8,7,9,8,9,8,7,7,6,8,9,9,9,7,9,7,9,8,7,9,6,6,8,7,9,8,8,9,7,7,7,7,8,9,
8,8,8,7,8,7,7,8,8,7,7,5,7,8,7,7,8,5,7,7,7,6,7,7,7,6,7,7,9,7,7,8,7,6,6,7,7,8,7,6,7,8,7,6,8,7,5,9,6,7,7,8,6,8,7,5,7,8,6,8,7,8,6,8,8,7,8,7,9,8,8,7,8,7,7,7,8,9,7,7,8,7,8,8,6,7,7,6,8,6,7,8,7,8,6,8,7,6,8,8,
6,8,7,7,6,6,6,8,8,7,7,5,7,7,7,7,7,6,6,6,7,6,6,6,6,6,7,7,9,7,7,6,7,5,7,7,6,8,7,5,8,6,7,6,9,6,6,9,6,7,6,8,7,8,7,5,7,7,7,7,7,8,6,7,6,7,8,6,8,8,8,7,7,7,6,7,8,8,8,6,7,7,8,7,5,8,6,6,8,6,7,8,8,8,7,7,6,7,8,8,
6,7,6,7,7,6,6,7,7,7,6,5,7,6,6,5,7,6,6,6,7,5,6,7,6,6,6,6,7,7,6,6,7,5,6,6,7,7,6,4,7,6,7,5,7,6,6,7,6,6,6,7,6,7,6,5,6,6,6,7,6,7,5,6,7,6,6,6,8,8,7,6,6,5,6,7,7,8,7,6,6,7,7,6,5,7,5,6,6,6,6,6,6,6,6,6,6,6,6,7,
5,7,6,6,6,5,6,6,7,6,6,5,7,7,5,6,6,5,6,6,6,6,6,6,6,5,6,6,8,6,5,5,6,5,5,6,6,7,6,5,6,5,6,6,7,6,5,8,6,7,6,7,7,7,5,5,7,6,5,6,6,6,6,6,6,6,7,6,7,7,6,6,6,6,5,7,6,7,8,6,6,6,6,6,6,6,6,5,7,6,6,7,6,7,5,6,5,5,7,8,
5,7,6,5,5,5,5,6,6,7,6,4,6,7,6,5,6,5,5,6,7,5,5,6,5,5,5,5,7,6,5,5,5,4,6,5,5,6,5,4,6,5,5,5,6,5,5,7,5,5,5,7,6,7,6,5,6,5,6,6,5,6,5,5,5,5,6,5,6,6,6,6,6,5,5,6,6,6,8,5,5,7,6,5,5,7,6,5,6,5,5,7,6,7,6,6,6,6,7,6,
6,6,6,6,6,5,5,6,5,6,5,5,5,6,5,5,6,4,5,4,6,4,5,6,5,5,5,5,7,6,5,6,6,4,5,5,5,5,5,5,6,6,6,4,6,5,4,7,5,5,5,6,5,6,5,5,5,5,5,6,5,5,4,5,6,5,6,5,7,5,5,6,6,5,5,5,6,7,8,6,6,6,5,5,4,7,5,5,6,5,5,6,6,6,5,6,5,5,6,7,
5,6,6,5,5,4,4,6,5,6,5,4,5,5,4,4,6,4,4,4,5,5,5,5,5,5,5,5,7,6,4,5,5,4,5,4,4,6,4,4,6,5,5,5,6,4,4,7,5,5,5,5,5,5,4,3,4,5,5,6,4,6,5,5,5,5,5,4,7,6,6,5,6,4,4,6,6,7,6,5,5,5,6,5,4,5,4,5,5,5,5,6,5,6,5,6,5,5,6,6,
5,6,6,5,5,4,5,5,5,5,5,4,6,5,5,5,5,4,5,4,5,5,5,5,5,4,5,5,6,5,5,5,5,4,4,5,5,5,5,3,5,5,5,5,6,5,4,6,5,5,5,6,5,6,5,4,5,5,4,5,5,5,5,5,5,5,5,5,6,6,5,5,6,5,4,5,5,6,6,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4,6,5,4,5,5,
5,6,5,4,4,4,4,5,4,5,5,3,6,4,4,4,5,5,4,4,5,4,4,5,4,4,4,4,6,5,5,5,4,3,4,5,4,5,5,3,5,5,4,4,5,4,5,6,4,5,4,5,5,5,4,3,4,5,4,5,5,5,4,5,4,4,4,4,6,5,5,4,5,4,4,4,5,6,6,5,5,5,5,5,4,5,4,4,4,4,4,4,4,5,4,5,4,4,4,5,
4,5,5,4,5,4,4,5,5,4,4,3,5,5,4,3,4,4,4,4,5,4,4,5,4,4,4,4,5,4,4,4,4,4,4,3,4,4,3,3,4,4,4,4,5,4,4,5,4,4,4,5,5,5,4,4,4,4,4,4,3,4,4,4,5,4,5,4,5,5,4,4,5,3,4,5,5,5,5,4,5,5,4,4,4,5,4,4,5,4,4,5,4,5,4,5,4,4,5,5,
4,6,4,4,4,4,4,5,4,4,4,3,5,4,3,4,5,3,4,4,4,4,3,4,4,3,4,4,4,5,4,4,4,4,4,4,3,4,4,3,4,4,4,4,5,4,3,4,3,4,4,5,4,5,3,3,4,4,4,5,4,4,4,4,4,4,5,4,5,4,4,3,4,4,3,4,5,5,5,4,4,4,4,4,4,4,4,3,5,3,4,4,4,5,4,4,4,4,4,5,
4,5,4,4,5,3,4,5,4,4,4,3,4,4,3,3,4,3,4,3,4,3,3,4,4,4,3,3,4,3,4,4,4,4,4,3,4,4,3,3,4,4,4,3,4,4,3,4,4,4,4,4,4,4,3,4,3,4,4,4,3,4,3,4,5,3,5,4,5,5,4,3,4,3,3,4,5,5,4,4,5,4,4,4,4,5,3,4,5,4,3,3,4,5,4,4,4,4,3,4,
4,4,4,3,4,3,3,4,5,5,4,3,4,3,4,4,4,3,3,3,5,3,3,5,3,3,3,3,5,3,4,4,3,3,4,3,3,3,3,3,3,4,3,3,5,3,3,5,4,4,3,4,4,4,4,3,4,3,4,4,3,4,3,3,4,3,4,3,5,4,4,4,4,4,3,4,4,5,4,4,4,5,4,3,3,4,3,3,4,4,3,3,4,4,4,4,3,4,3,5,
4,4,4,3,4,3,3,3,4,4,3,3,4,4,3,3,4,3,3,3,4,3,4,3,4,3,4,4,5,3,3,4,3,3,3,3,3,4,3,2,3,4,3,3,4,3,3,5,3,4,4,3,4,3,3,2,4,3,3,4,3,4,3,3,4,4,3,3,5,4,4,3,4,3,3,4,3,5,5,3,4,4,4,3,3,4,3,3,3,3,4,3,4,4,3,4,3,3,3,3,
3,3,3,3,3,2,3,4,4,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,2,3,4,3,3,4,3,4,3,3,4,4,3,2,4,3,3,3,4,4,4,3,2,4,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,
3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2,4,2,3,3,3,3,3,2,3,2,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,2,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3,2,3,3,4,
3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,2,3,3,2,3,3,4,2,3,3,3,2,3,3,3,3,3,2,3,3,3,3,4,3,2,4,2,3,3,4,3,4,3,2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,2,2,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,
2,3,3,3,3,2,3,3,3,3,3,2,3,2,3,2,3,2,3,3,3,2,2,2,3,3,3,3,4,2,2,2,3,2,2,2,3,3,2,2,3,2,3,2,3,3,2,4,2,2,3,3,3,3,3,2,2,3,2,3,2,3,2,3,3,3,3,3,4,3,3,2,3,2,3,3,3,4,3,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,2,3,2,2,3,3,
3,3,3,2,3,2,3,3,3,3,3,2,3,2,2,2,3,2,3,3,3,2,3,2,2,2,2,2,3,3,2,3,2,2,2,2,3,3,2,2,2,3,2,2,2,3,2,3,2,2,2,3,3,3,2,2,3,2,2,3,2,3,2,2,3,2,3,3,3,3,3,2,3,2,2,2,3,3,3,2,2,3,3,2,2,3,3,2,3,2,2,2,2,3,2,3,2,2,2,3,
2,3,3,3,2,2,2,3,2,3,3,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,3,2,2,3,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,3,3,2,2,2,3,3,2,3,2,2,2,2,2,2,3,2,3,2,3,2,2,3,3,3,3,3,2,2,3,2,2,3,2,2,2,2,2,3,2,3,3,3,2,3,3,3,
2,3,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,3,2,3,2,2,2,3,2,2,3,2,3,2,3,2,3,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,3,
2,2,2,2,2,2,3,3,3,3,2,2,2,3,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,
2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,
