S1,S2,S3,dr
        7810
    0.654E+02   -0.346E+03    0.281E+03      3.3955
    0.675E+02   -0.341E+03    0.273E+03      3.3955
    0.655E+02   -0.340E+03    0.275E+03      3.3955
    0.673E+02   -0.344E+03    0.277E+03      3.3955
    0.690E+02   -0.341E+03    0.272E+03      3.3955
    0.654E+02   -0.341E+03    0.275E+03      3.3955
    0.663E+02   -0.338E+03    0.271E+03      3.3955
    0.647E+02   -0.337E+03    0.272E+03      3.3955
    0.667E+02   -0.341E+03    0.275E+03      3.3955
    0.629E+02   -0.337E+03    0.274E+03      3.3955
    0.637E+02   -0.340E+03    0.276E+03      3.3955
    0.638E+02   -0.334E+03    0.270E+03      3.3955
    0.619E+02   -0.333E+03    0.271E+03      3.3955
    0.626E+02   -0.336E+03    0.274E+03      3.3955
    0.622E+02   -0.334E+03    0.272E+03      3.3955
    0.604E+02   -0.333E+03    0.273E+03      3.3955
    0.610E+02   -0.336E+03    0.275E+03      3.3955
    0.630E+02   -0.331E+03    0.268E+03      3.3955
    0.613E+02   -0.331E+03    0.269E+03      3.3955
    0.639E+02   -0.335E+03    0.271E+03      3.3955
    0.617E+02   -0.331E+03    0.269E+03      3.3955
    0.654E+02   -0.335E+03    0.270E+03      3.3955
    0.647E+02   -0.332E+03    0.268E+03      3.3955
    0.624E+02   -0.329E+03    0.266E+03      3.3955
    0.645E+02   -0.338E+03    0.273E+03      3.3955
    0.663E+02   -0.336E+03    0.270E+03      3.3955
    0.632E+02   -0.332E+03    0.269E+03      3.3955
    0.640E+02   -0.329E+03    0.265E+03      3.3955
    0.627E+02   -0.329E+03    0.266E+03      3.3955
    0.923E+02   -0.369E+03    0.277E+03      3.3955
    0.947E+02   -0.381E+03    0.286E+03      3.3955
    0.952E+02   -0.377E+03    0.282E+03      3.3955
    0.989E+02   -0.380E+03    0.282E+03      3.3955
    0.913E+02   -0.378E+03    0.287E+03      3.3955
    0.972E+02   -0.384E+03    0.287E+03      3.3955
    0.983E+02   -0.384E+03    0.286E+03      3.3955
    0.975E+02   -0.381E+03    0.283E+03      3.3955
    0.101E+03   -0.384E+03    0.282E+03      3.3955
    0.103E+03   -0.383E+03    0.281E+03      3.3955
    0.959E+02   -0.385E+03    0.289E+03      3.3955
    0.997E+02   -0.388E+03    0.288E+03      3.3955
    0.101E+03   -0.388E+03    0.287E+03      3.3955
    0.959E+02   -0.381E+03    0.285E+03      3.3955
    0.999E+02   -0.384E+03    0.284E+03      3.3955
    0.921E+02   -0.381E+03    0.289E+03      3.3955
    0.944E+02   -0.385E+03    0.290E+03      3.3955
    0.936E+02   -0.378E+03    0.284E+03      3.3955
    0.920E+02   -0.378E+03    0.286E+03      3.3955
    0.943E+02   -0.381E+03    0.287E+03      3.3955
    0.936E+02   -0.381E+03    0.288E+03      3.3955
    0.885E+02   -0.379E+03    0.290E+03      3.3955
    0.900E+02   -0.382E+03    0.292E+03      3.3955
    0.901E+02   -0.374E+03    0.284E+03      3.3955
    0.896E+02   -0.375E+03    0.285E+03      3.3955
    0.900E+02   -0.378E+03    0.288E+03      3.3955
    0.865E+02   -0.375E+03    0.288E+03      3.3955
    0.850E+02   -0.375E+03    0.290E+03      3.3955
    0.916E+02   -0.374E+03    0.283E+03      3.3955
    0.880E+02   -0.371E+03    0.283E+03      3.3955
    0.866E+02   -0.371E+03    0.284E+03      3.3955
    0.879E+02   -0.375E+03    0.287E+03      3.3955
    0.845E+02   -0.371E+03    0.287E+03      3.3955
    0.894E+02   -0.371E+03    0.282E+03      3.3955
    0.859E+02   -0.368E+03    0.282E+03      3.3955
    0.857E+02   -0.371E+03    0.286E+03      3.3955
    0.872E+02   -0.368E+03    0.280E+03      3.3955
    0.837E+02   -0.368E+03    0.284E+03      3.3955
    0.850E+02   -0.364E+03    0.279E+03      3.3955
    0.839E+02   -0.364E+03    0.280E+03      3.3955
    0.846E+02   -0.368E+03    0.283E+03      3.3955
    0.806E+02   -0.365E+03    0.284E+03      3.3955
    0.825E+02   -0.368E+03    0.285E+03      3.3955
    0.819E+02   -0.361E+03    0.279E+03      3.3955
    0.806E+02   -0.361E+03    0.280E+03      3.3955
    0.825E+02   -0.364E+03    0.282E+03      3.3955
    0.788E+02   -0.361E+03    0.283E+03      3.3955
    0.775E+02   -0.361E+03    0.284E+03      3.3955
    0.793E+02   -0.364E+03    0.285E+03      3.3955
    0.800E+02   -0.358E+03    0.278E+03      3.3955
    0.788E+02   -0.358E+03    0.279E+03      3.3955
    0.773E+02   -0.357E+03    0.280E+03      3.3955
    0.797E+02   -0.361E+03    0.282E+03      3.3955
    0.771E+02   -0.358E+03    0.281E+03      3.3955
    0.761E+02   -0.361E+03    0.285E+03      3.3955
    0.830E+02   -0.361E+03    0.278E+03      3.3955
    0.756E+02   -0.357E+03    0.281E+03      3.3955
    0.816E+02   -0.365E+03    0.283E+03      3.3955
    0.824E+02   -0.365E+03    0.282E+03      3.3955
    0.729E+02   -0.357E+03    0.284E+03      3.3955
    0.859E+02   -0.364E+03    0.278E+03      3.3955
    0.837E+02   -0.361E+03    0.277E+03      3.3955
    0.741E+02   -0.354E+03    0.280E+03      3.3955
    0.745E+02   -0.357E+03    0.283E+03      3.3955
    0.715E+02   -0.354E+03    0.282E+03      3.3955
    0.726E+02   -0.351E+03    0.278E+03      3.3955
    0.708E+02   -0.350E+03    0.279E+03      3.3955
    0.697E+02   -0.353E+03    0.284E+03      3.3955
    0.688E+02   -0.349E+03    0.281E+03      3.3955
    0.723E+02   -0.353E+03    0.281E+03      3.3955
    0.665E+02   -0.349E+03    0.283E+03      3.3955
    0.676E+02   -0.353E+03    0.285E+03      3.3955
    0.710E+02   -0.357E+03    0.286E+03      3.3955
    0.653E+02   -0.345E+03    0.280E+03      3.3955
    0.665E+02   -0.349E+03    0.282E+03      3.3955
    0.701E+02   -0.353E+03    0.283E+03      3.3955
    0.633E+02   -0.345E+03    0.282E+03      3.3955
    0.643E+02   -0.348E+03    0.284E+03      3.3955
    0.689E+02   -0.356E+03    0.287E+03      3.3955
    0.643E+02   -0.342E+03    0.278E+03      3.3955
    0.630E+02   -0.345E+03    0.282E+03      3.3955
    0.670E+02   -0.352E+03    0.285E+03      3.3955
    0.624E+02   -0.342E+03    0.280E+03      3.3955
    0.609E+02   -0.344E+03    0.283E+03      3.3955
    0.654E+02   -0.352E+03    0.286E+03      3.3955
    0.634E+02   -0.339E+03    0.276E+03      3.3955
    0.620E+02   -0.341E+03    0.279E+03      3.3955
    0.617E+02   -0.339E+03    0.277E+03      3.3955
    0.601E+02   -0.341E+03    0.281E+03      3.3955
    0.604E+02   -0.335E+03    0.275E+03      3.3955
    0.611E+02   -0.338E+03    0.277E+03      3.3955
    0.587E+02   -0.337E+03    0.279E+03      3.3955
    0.589E+02   -0.335E+03    0.276E+03      3.3955
    0.595E+02   -0.338E+03    0.278E+03      3.3955
    0.570E+02   -0.337E+03    0.280E+03      3.3955
    0.598E+02   -0.332E+03    0.273E+03      3.3955
    0.579E+02   -0.334E+03    0.276E+03      3.3955
    0.583E+02   -0.332E+03    0.274E+03      3.3955
    0.565E+02   -0.334E+03    0.277E+03      3.3955
    0.592E+02   -0.329E+03    0.270E+03      3.3955
    0.569E+02   -0.328E+03    0.271E+03      3.3955
    0.574E+02   -0.331E+03    0.274E+03      3.3955
    0.579E+02   -0.329E+03    0.271E+03      3.3955
    0.557E+02   -0.328E+03    0.272E+03      3.3955
    0.561E+02   -0.331E+03    0.275E+03      3.3955
    0.587E+02   -0.327E+03    0.268E+03      3.3955
    0.565E+02   -0.326E+03    0.269E+03      3.3955
    0.599E+02   -0.330E+03    0.270E+03      3.3955
    0.575E+02   -0.326E+03    0.269E+03      3.3955
    0.607E+02   -0.328E+03    0.267E+03      3.3955
    0.583E+02   -0.324E+03    0.266E+03      3.3955
    0.594E+02   -0.327E+03    0.268E+03      3.3955
    0.601E+02   -0.325E+03    0.265E+03      3.3955
    0.611E+02   -0.328E+03    0.267E+03      3.3955
    0.590E+02   -0.324E+03    0.265E+03      3.3955
    0.620E+02   -0.325E+03    0.263E+03      3.3955
    0.597E+02   -0.321E+03    0.261E+03      3.3955
    0.577E+02   -0.321E+03    0.263E+03      3.3955
    0.567E+02   -0.320E+03    0.263E+03      3.3955
    0.570E+02   -0.323E+03    0.266E+03      3.3955
    0.576E+02   -0.317E+03    0.259E+03      3.3955
    0.549E+02   -0.317E+03    0.262E+03      3.3955
    0.557E+02   -0.319E+03    0.264E+03      3.3955
    0.549E+02   -0.318E+03    0.263E+03      3.3955
    0.552E+02   -0.322E+03    0.267E+03      3.3955
    0.539E+02   -0.318E+03    0.264E+03      3.3955
    0.563E+02   -0.323E+03    0.266E+03      3.3955
    0.527E+02   -0.318E+03    0.265E+03      3.3955
    0.531E+02   -0.321E+03    0.268E+03      3.3955
    0.555E+02   -0.325E+03    0.269E+03      3.3955
    0.501E+02   -0.317E+03    0.267E+03      3.3955
    0.538E+02   -0.322E+03    0.268E+03      3.3955
    0.530E+02   -0.324E+03    0.271E+03      3.3955
    0.512E+02   -0.320E+03    0.269E+03      3.3955
    0.496E+02   -0.319E+03    0.269E+03      3.3955
    0.503E+02   -0.322E+03    0.272E+03      3.3955
    0.488E+02   -0.319E+03    0.270E+03      3.3955
    0.515E+02   -0.323E+03    0.271E+03      3.3955
    0.474E+02   -0.318E+03    0.271E+03      3.3955
    0.507E+02   -0.325E+03    0.275E+03      3.3955
    0.533E+02   -0.327E+03    0.273E+03      3.3955
    0.485E+02   -0.322E+03    0.273E+03      3.3955
    0.517E+02   -0.326E+03    0.274E+03      3.3955
    0.544E+02   -0.327E+03    0.273E+03      3.3955
    0.480E+02   -0.321E+03    0.273E+03      3.3955
    0.508E+02   -0.328E+03    0.277E+03      3.3955
    0.536E+02   -0.329E+03    0.276E+03      3.3955
    0.488E+02   -0.324E+03    0.276E+03      3.3955
    0.520E+02   -0.329E+03    0.277E+03      3.3955
    0.476E+02   -0.324E+03    0.276E+03      3.3955
    0.481E+02   -0.326E+03    0.278E+03      3.3955
    0.512E+02   -0.331E+03    0.280E+03      3.3955
    0.457E+02   -0.319E+03    0.273E+03      3.3955
    0.459E+02   -0.323E+03    0.277E+03      3.3955
    0.489E+02   -0.327E+03    0.278E+03      3.3955
    0.435E+02   -0.319E+03    0.276E+03      3.3955
    0.439E+02   -0.323E+03    0.279E+03      3.3955
    0.487E+02   -0.327E+03    0.278E+03      3.3955
    0.436E+02   -0.318E+03    0.275E+03      3.3955
    0.104E+03   -0.387E+03    0.283E+03      3.3955
    0.102E+03   -0.391E+03    0.289E+03      3.3955
    0.104E+03   -0.391E+03    0.287E+03      3.3955
    0.102E+03   -0.387E+03    0.285E+03      3.3955
    0.106E+03   -0.391E+03    0.285E+03      3.3955
    0.108E+03   -0.390E+03    0.282E+03      3.3955
    0.983E+02   -0.388E+03    0.290E+03      3.3955
    0.106E+03   -0.394E+03    0.288E+03      3.3955
    0.106E+03   -0.395E+03    0.288E+03      3.3955
    0.983E+02   -0.384E+03    0.286E+03      3.3955
    0.111E+03   -0.394E+03    0.283E+03      3.3955
    0.969E+02   -0.387E+03    0.290E+03      3.3955
    0.944E+02   -0.385E+03    0.290E+03      3.3955
    0.110E+03   -0.398E+03    0.288E+03      3.3955
    0.111E+03   -0.399E+03    0.288E+03      3.3955
    0.118E+03   -0.397E+03    0.280E+03      3.3955
    0.113E+03   -0.393E+03    0.280E+03      3.3955
    0.112E+03   -0.397E+03    0.285E+03      3.3955
    0.108E+03   -0.394E+03    0.286E+03      3.3955
    0.117E+03   -0.396E+03    0.279E+03      3.3955
    0.114E+03   -0.392E+03    0.279E+03      3.3955
    0.110E+03   -0.389E+03    0.280E+03      3.3955
    0.115E+03   -0.401E+03    0.286E+03      3.3955
    0.113E+03   -0.396E+03    0.283E+03      3.3955
    0.118E+03   -0.395E+03    0.277E+03      3.3955
    0.116E+03   -0.400E+03    0.284E+03      3.3955
    0.119E+03   -0.399E+03    0.280E+03      3.3955
    0.120E+03   -0.401E+03    0.281E+03      3.3955
    0.117E+03   -0.399E+03    0.281E+03      3.3955
    0.121E+03   -0.398E+03    0.277E+03      3.3955
    0.121E+03   -0.401E+03    0.280E+03      3.3955
    0.109E+03   -0.393E+03    0.285E+03      3.3955
    0.122E+03   -0.402E+03    0.279E+03      3.3955
    0.111E+03   -0.389E+03    0.278E+03      3.3955
    0.109E+03   -0.392E+03    0.283E+03      3.3955
    0.105E+03   -0.390E+03    0.284E+03      3.3955
    0.107E+03   -0.386E+03    0.278E+03      3.3955
    0.107E+03   -0.386E+03    0.280E+03      3.3955
    0.106E+03   -0.389E+03    0.283E+03      3.3955
    0.102E+03   -0.387E+03    0.285E+03      3.3955
    0.105E+03   -0.391E+03    0.286E+03      3.3955
    0.111E+03   -0.388E+03    0.276E+03      3.3955
    0.106E+03   -0.387E+03    0.281E+03      3.3955
    0.846E+02   -0.371E+03    0.287E+03      3.3955
    0.812E+02   -0.372E+03    0.290E+03      3.3955
    0.838E+02   -0.376E+03    0.292E+03      3.3955
    0.827E+02   -0.367E+03    0.285E+03      3.3955
    0.830E+02   -0.371E+03    0.288E+03      3.3955
    0.794E+02   -0.368E+03    0.288E+03      3.3955
    0.844E+02   -0.368E+03    0.283E+03      3.3955
    0.808E+02   -0.364E+03    0.283E+03      3.3955
    0.811E+02   -0.368E+03    0.287E+03      3.3955
    0.551E+02   -0.333E+03    0.278E+03      3.3955
    0.539E+02   -0.332E+03    0.278E+03      3.3955
    0.544E+02   -0.335E+03    0.280E+03      3.3955
    0.548E+02   -0.330E+03    0.275E+03      3.3955
    0.514E+02   -0.332E+03    0.281E+03      3.3955
    0.519E+02   -0.331E+03    0.279E+03      3.3955
    0.815E+02   -0.367E+03    0.286E+03      3.3955
    0.772E+02   -0.368E+03    0.291E+03      3.3955
    0.800E+02   -0.373E+03    0.293E+03      3.3955
    0.787E+02   -0.364E+03    0.285E+03      3.3955
    0.759E+02   -0.364E+03    0.288E+03      3.3955
    0.772E+02   -0.360E+03    0.283E+03      3.3955
    0.777E+02   -0.364E+03    0.287E+03      3.3955
    0.744E+02   -0.360E+03    0.286E+03      3.3955
    0.739E+02   -0.357E+03    0.283E+03      3.3955
    0.725E+02   -0.360E+03    0.288E+03      3.3955
    0.712E+02   -0.356E+03    0.285E+03      3.3955
    0.701E+02   -0.360E+03    0.290E+03      3.3955
    0.548E+02   -0.336E+03    0.282E+03      3.3955
    0.549E+02   -0.336E+03    0.281E+03      3.3955
    0.577E+02   -0.340E+03    0.282E+03      3.3955
    0.596E+02   -0.340E+03    0.281E+03      3.3955
    0.573E+02   -0.344E+03    0.287E+03      3.3955
    0.582E+02   -0.340E+03    0.282E+03      3.3955
    0.606E+02   -0.343E+03    0.283E+03      3.3955
    0.599E+02   -0.346E+03    0.286E+03      3.3955
    0.562E+02   -0.344E+03    0.288E+03      3.3955
    0.536E+02   -0.340E+03    0.286E+03      3.3955
    0.620E+02   -0.347E+03    0.285E+03      3.3955
    0.641E+02   -0.348E+03    0.284E+03      3.3955
    0.630E+02   -0.351E+03    0.287E+03      3.3955
    0.346E+03   -0.381E+03    0.346E+02      3.3955
    0.333E+03   -0.378E+03    0.457E+02      3.3955
    0.332E+03   -0.387E+03    0.553E+02      3.3955
    0.345E+03   -0.372E+03    0.278E+02      3.3955
    0.335E+03   -0.368E+03    0.324E+02      3.3955
    0.321E+03   -0.369E+03    0.482E+02      3.3955
    0.333E+03   -0.365E+03    0.321E+02      3.3955
    0.336E+03   -0.375E+03    0.394E+02      3.3955
    0.346E+03   -0.389E+03    0.426E+02      3.3955
    0.336E+03   -0.395E+03    0.594E+02      3.3955
    0.338E+03   -0.387E+03    0.490E+02      3.3955
    0.346E+03   -0.396E+03    0.503E+02      3.3955
    0.325E+03   -0.382E+03    0.569E+02      3.3955
    0.326E+03   -0.393E+03    0.669E+02      3.3955
    0.328E+03   -0.384E+03    0.562E+02      3.3955
    0.337E+03   -0.395E+03    0.585E+02      3.3955
    0.329E+03   -0.398E+03    0.690E+02      3.3955
    0.335E+03   -0.402E+03    0.667E+02      3.3955
    0.325E+03   -0.399E+03    0.736E+02      3.3955
    0.338E+03   -0.401E+03    0.632E+02      3.3955
    0.345E+03   -0.402E+03    0.573E+02      3.3955
    0.329E+03   -0.406E+03    0.774E+02      3.3955
    0.335E+03   -0.408E+03    0.725E+02      3.3955
    0.322E+03   -0.404E+03    0.813E+02      3.3955
    0.337E+03   -0.406E+03    0.690E+02      3.3955
    0.344E+03   -0.408E+03    0.641E+02      3.3955
    0.327E+03   -0.411E+03    0.842E+02      3.3955
    0.334E+03   -0.414E+03    0.798E+02      3.3955
    0.330E+03   -0.402E+03    0.716E+02      3.3955
    0.336E+03   -0.412E+03    0.760E+02      3.3955
    0.342E+03   -0.414E+03    0.718E+02      3.3955
    0.329E+03   -0.416E+03    0.877E+02      3.3955
    0.334E+03   -0.419E+03    0.850E+02      3.3955
    0.331E+03   -0.409E+03    0.776E+02      3.3955
    0.335E+03   -0.415E+03    0.805E+02      3.3955
    0.340E+03   -0.418E+03    0.783E+02      3.3955
    0.323E+03   -0.408E+03    0.853E+02      3.3955
    0.323E+03   -0.413E+03    0.902E+02      3.3955
    0.328E+03   -0.420E+03    0.925E+02      3.3955
    0.325E+03   -0.407E+03    0.825E+02      3.3955
    0.330E+03   -0.413E+03    0.830E+02      3.3955
    0.334E+03   -0.419E+03    0.854E+02      3.3955
    0.318E+03   -0.407E+03    0.884E+02      3.3955
    0.322E+03   -0.403E+03    0.806E+02      3.3955
    0.320E+03   -0.400E+03    0.792E+02      3.3955
    0.322E+03   -0.417E+03    0.950E+02      3.3955
    0.327E+03   -0.423E+03    0.965E+02      3.3955
    0.331E+03   -0.427E+03    0.956E+02      3.3955
    0.325E+03   -0.410E+03    0.853E+02      3.3955
    0.329E+03   -0.417E+03    0.879E+02      3.3955
    0.332E+03   -0.422E+03    0.901E+02      3.3955
    0.337E+03   -0.425E+03    0.880E+02      3.3955
    0.318E+03   -0.411E+03    0.927E+02      3.3955
    0.323E+03   -0.421E+03    0.976E+02      3.3955
    0.326E+03   -0.426E+03    0.100E+03      3.3955
    0.320E+03   -0.403E+03    0.827E+02      3.3955
    0.325E+03   -0.414E+03    0.895E+02      3.3955
    0.328E+03   -0.419E+03    0.915E+02      3.3955
    0.318E+03   -0.414E+03    0.966E+02      3.3955
    0.319E+03   -0.418E+03    0.983E+02      3.3955
    0.322E+03   -0.423E+03    0.100E+03      3.3955
    0.320E+03   -0.406E+03    0.862E+02      3.3955
    0.321E+03   -0.411E+03    0.896E+02      3.3955
    0.324E+03   -0.417E+03    0.925E+02      3.3955
    0.314E+03   -0.411E+03    0.965E+02      3.3955
    0.316E+03   -0.415E+03    0.988E+02      3.3955
    0.320E+03   -0.420E+03    0.100E+03      3.3955
    0.316E+03   -0.409E+03    0.935E+02      3.3955
    0.321E+03   -0.414E+03    0.929E+02      3.3955
    0.323E+03   -0.418E+03    0.951E+02      3.3955
    0.317E+03   -0.417E+03    0.100E+03      3.3955
    0.319E+03   -0.421E+03    0.102E+03      3.3955
    0.322E+03   -0.424E+03    0.103E+03      3.3955
    0.318E+03   -0.412E+03    0.941E+02      3.3955
    0.321E+03   -0.416E+03    0.951E+02      3.3955
    0.326E+03   -0.421E+03    0.947E+02      3.3955
    0.314E+03   -0.412E+03    0.974E+02      3.3955
    0.324E+03   -0.427E+03    0.103E+03      3.3955
    0.328E+03   -0.425E+03    0.975E+02      3.3955
    0.330E+03   -0.424E+03    0.942E+02      3.3955
    0.323E+03   -0.429E+03    0.106E+03      3.3955
    0.328E+03   -0.431E+03    0.103E+03      3.3955
    0.325E+03   -0.422E+03    0.975E+02      3.3955
    0.320E+03   -0.425E+03    0.105E+03      3.3955
    0.322E+03   -0.419E+03    0.974E+02      3.3955
    0.323E+03   -0.423E+03    0.100E+03      3.3955
    0.319E+03   -0.422E+03    0.103E+03      3.3955
    0.319E+03   -0.425E+03    0.106E+03      3.3955
    0.320E+03   -0.417E+03    0.971E+02      3.3955
    0.320E+03   -0.420E+03    0.993E+02      3.3955
    0.317E+03   -0.418E+03    0.101E+03      3.3955
    0.318E+03   -0.422E+03    0.104E+03      3.3955
    0.318E+03   -0.413E+03    0.949E+02      3.3955
    0.319E+03   -0.417E+03    0.982E+02      3.3955
    0.315E+03   -0.415E+03    0.100E+03      3.3955
    0.315E+03   -0.416E+03    0.100E+03      3.3955
    0.317E+03   -0.419E+03    0.102E+03      3.3955
    0.312E+03   -0.412E+03    0.997E+02      3.3955
    0.313E+03   -0.412E+03    0.990E+02      3.3955
    0.318E+03   -0.414E+03    0.959E+02      3.3955
    0.317E+03   -0.416E+03    0.991E+02      3.3955
    0.317E+03   -0.413E+03    0.961E+02      3.3955
    0.318E+03   -0.415E+03    0.965E+02      3.3955
    0.317E+03   -0.411E+03    0.941E+02      3.3955
    0.314E+03   -0.412E+03    0.978E+02      3.3955
    0.317E+03   -0.414E+03    0.968E+02      3.3955
    0.318E+03   -0.416E+03    0.987E+02      3.3955
    0.318E+03   -0.410E+03    0.923E+02      3.3955
    0.318E+03   -0.413E+03    0.951E+02      3.3955
    0.317E+03   -0.414E+03    0.969E+02      3.3955
    0.319E+03   -0.414E+03    0.949E+02      3.3955
    0.318E+03   -0.415E+03    0.975E+02      3.3955
    0.319E+03   -0.411E+03    0.920E+02      3.3955
    0.318E+03   -0.412E+03    0.943E+02      3.3955
    0.320E+03   -0.413E+03    0.929E+02      3.3955
    0.320E+03   -0.411E+03    0.912E+02      3.3955
    0.318E+03   -0.411E+03    0.935E+02      3.3955
    0.322E+03   -0.412E+03    0.903E+02      3.3955
    0.324E+03   -0.411E+03    0.876E+02      3.3955
    0.321E+03   -0.411E+03    0.898E+02      3.3955
    0.324E+03   -0.410E+03    0.858E+02      3.3955
    0.321E+03   -0.410E+03    0.893E+02      3.3955
    0.328E+03   -0.409E+03    0.811E+02      3.3955
    0.326E+03   -0.410E+03    0.838E+02      3.3955
    0.321E+03   -0.408E+03    0.870E+02      3.3955
    0.327E+03   -0.407E+03    0.800E+02      3.3955
    0.320E+03   -0.408E+03    0.878E+02      3.3955
    0.326E+03   -0.408E+03    0.825E+02      3.3955
    0.319E+03   -0.404E+03    0.848E+02      3.3955
    0.314E+03   -0.405E+03    0.910E+02      3.3955
    0.337E+03   -0.408E+03    0.709E+02      3.3955
    0.328E+03   -0.402E+03    0.744E+02      3.3955
    0.319E+03   -0.405E+03    0.856E+02      3.3955
    0.327E+03   -0.405E+03    0.774E+02      3.3955
    0.317E+03   -0.399E+03    0.821E+02      3.3955
    0.311E+03   -0.401E+03    0.896E+02      3.3955
    0.339E+03   -0.405E+03    0.658E+02      3.3955
    0.324E+03   -0.397E+03    0.729E+02      3.3955
    0.316E+03   -0.400E+03    0.847E+02      3.3955
    0.346E+03   -0.408E+03    0.625E+02      3.3955
    0.324E+03   -0.398E+03    0.737E+02      3.3955
    0.306E+03   -0.395E+03    0.889E+02      3.3955
    0.341E+03   -0.401E+03    0.608E+02      3.3955
    0.340E+03   -0.395E+03    0.549E+02      3.3955
    0.309E+03   -0.396E+03    0.861E+02      3.3955
    0.339E+03   -0.405E+03    0.656E+02      3.3955
    0.339E+03   -0.399E+03    0.608E+02      3.3955
    0.312E+03   -0.392E+03    0.800E+02      3.3955
    0.354E+03   -0.407E+03    0.529E+02      3.3955
    0.362E+03   -0.407E+03    0.455E+02      3.3955
    0.355E+03   -0.407E+03    0.524E+02      3.3955
    0.358E+03   -0.401E+03    0.430E+02      3.3955
    0.321E+03   -0.429E+03    0.108E+03      3.3955
    0.322E+03   -0.426E+03    0.103E+03      3.3955
    0.325E+03   -0.426E+03    0.101E+03      3.3955
    0.318E+03   -0.428E+03    0.110E+03      3.3955
    0.320E+03   -0.432E+03    0.112E+03      3.3955
    0.323E+03   -0.433E+03    0.110E+03      3.3955
    0.319E+03   -0.424E+03    0.106E+03      3.3955
    0.318E+03   -0.419E+03    0.101E+03      3.3955
    0.316E+03   -0.421E+03    0.105E+03      3.3955
    0.317E+03   -0.424E+03    0.107E+03      3.3955
    0.318E+03   -0.417E+03    0.990E+02      3.3955
    0.317E+03   -0.421E+03    0.104E+03      3.3955
    0.320E+03   -0.422E+03    0.102E+03      3.3955
    0.317E+03   -0.419E+03    0.102E+03      3.3955
    0.314E+03   -0.423E+03    0.108E+03      3.3955
    0.316E+03   -0.418E+03    0.102E+03      3.3955
    0.314E+03   -0.419E+03    0.105E+03      3.3955
    0.314E+03   -0.419E+03    0.105E+03      3.3955
    0.311E+03   -0.421E+03    0.109E+03      3.3955
    0.316E+03   -0.415E+03    0.995E+02      3.3955
    0.313E+03   -0.416E+03    0.103E+03      3.3955
    0.317E+03   -0.418E+03    0.101E+03      3.3955
    0.312E+03   -0.417E+03    0.105E+03      3.3955
    0.313E+03   -0.413E+03    0.998E+02      3.3955
    0.310E+03   -0.413E+03    0.103E+03      3.3955
    0.315E+03   -0.416E+03    0.101E+03      3.3955
    0.313E+03   -0.414E+03    0.100E+03      3.3955
    0.308E+03   -0.414E+03    0.106E+03      3.3955
    0.314E+03   -0.411E+03    0.963E+02      3.3955
    0.310E+03   -0.410E+03    0.100E+03      3.3955
    0.317E+03   -0.413E+03    0.960E+02      3.3955
    0.310E+03   -0.411E+03    0.100E+03      3.3955
    0.316E+03   -0.413E+03    0.968E+02      3.3955
    0.311E+03   -0.407E+03    0.959E+02      3.3955
    0.316E+03   -0.411E+03    0.948E+02      3.3955
    0.317E+03   -0.409E+03    0.919E+02      3.3955
    0.300E+03   -0.390E+03    0.896E+02      3.3955
    0.301E+03   -0.392E+03    0.903E+02      3.3955
    0.297E+03   -0.396E+03    0.987E+02      3.3955
    0.305E+03   -0.385E+03    0.804E+02      3.3955
    0.290E+03   -0.390E+03    0.999E+02      3.3955
    0.297E+03   -0.394E+03    0.969E+02      3.3955
    0.318E+03   -0.392E+03    0.742E+02      3.3955
    0.289E+03   -0.393E+03    0.104E+03      3.3955
    0.294E+03   -0.400E+03    0.105E+03      3.3955
    0.320E+03   -0.388E+03    0.679E+02      3.3955
    0.293E+03   -0.386E+03    0.933E+02      3.3955
    0.289E+03   -0.395E+03    0.105E+03      3.3955
    0.293E+03   -0.390E+03    0.970E+02      3.3955
    0.287E+03   -0.397E+03    0.110E+03      3.3955
    0.287E+03   -0.401E+03    0.115E+03      3.3955
    0.297E+03   -0.382E+03    0.856E+02      3.3955
    0.283E+03   -0.397E+03    0.114E+03      3.3955
    0.289E+03   -0.399E+03    0.110E+03      3.3955
    0.308E+03   -0.388E+03    0.797E+02      3.3955
    0.280E+03   -0.400E+03    0.120E+03      3.3955
    0.287E+03   -0.406E+03    0.119E+03      3.3955
    0.312E+03   -0.381E+03    0.686E+02      3.3955
    0.283E+03   -0.393E+03    0.110E+03      3.3955
    0.284E+03   -0.401E+03    0.117E+03      3.3955
    0.330E+03   -0.388E+03    0.578E+02      3.3955
    0.280E+03   -0.404E+03    0.124E+03      3.3955
    0.282E+03   -0.408E+03    0.127E+03      3.3955
    0.333E+03   -0.384E+03    0.504E+02      3.3955
    0.278E+03   -0.400E+03    0.121E+03      3.3955
    0.280E+03   -0.404E+03    0.123E+03      3.3955
    0.366E+03   -0.393E+03    0.270E+02      3.3955
    0.274E+03   -0.403E+03    0.129E+03      3.3955
    0.275E+03   -0.407E+03    0.132E+03      3.3955
    0.361E+03   -0.406E+03    0.452E+02      3.3955
    0.277E+03   -0.396E+03    0.119E+03      3.3955
    0.274E+03   -0.403E+03    0.129E+03      3.3955
    0.273E+03   -0.399E+03    0.126E+03      3.3955
    0.269E+03   -0.407E+03    0.138E+03      3.3955
    0.272E+03   -0.411E+03    0.139E+03      3.3955
    0.276E+03   -0.392E+03    0.116E+03      3.3955
